,date,date_string,fullVisitorId,deviceCategory,browser,transactions,totalTransactionRevenue,continent,subContinent,country,region,city,day_of_week
2100,2016-10-05,20161005,3550975436361582700,desktop,Internet Explorer,1,37.98,Americas,Northern America,United States,unknown,unknown,Wednesday
2101,2016-10-05,20161005,3645483034264563148,desktop,Chrome,1,94.58,Americas,Northern America,United States,California,Irvine,Wednesday
2102,2016-10-05,20161005,3874262976539504946,desktop,Chrome,1,77.98,Americas,Northern America,United States,unknown,unknown,Wednesday
2103,2016-10-05,20161005,4056519069919299079,desktop,Chrome,1,11.48,Americas,Northern America,United States,California,San Diego,Wednesday
2104,2016-10-05,20161005,4259785355346404932,desktop,Chrome,1,26.99,Americas,Northern America,United States,unknown,unknown,Wednesday
2105,2016-10-05,20161005,4479691304452949746,desktop,Chrome,1,125.7,Americas,Northern America,United States,unknown,unknown,Wednesday
2106,2016-10-05,20161005,4953199015316377564,desktop,Chrome,1,22.59,Americas,Northern America,United States,California,San Francisco,Wednesday
2107,2016-10-05,20161005,5021754051431260143,mobile,Chrome,1,36.93,Oceania,Australasia,Australia,Victoria,Melbourne,Wednesday
2108,2016-10-05,20161005,502427268661784166,desktop,Chrome,1,110.11,Americas,Northern America,United States,New York,New York,Wednesday
2109,2016-10-05,20161005,5785105569692968481,desktop,Chrome,1,19.59,Americas,Northern America,United States,California,Mountain View,Wednesday
2110,2016-10-05,20161005,5941605551778818754,desktop,Chrome,1,285.3,Americas,Northern America,United States,New York,New York,Wednesday
2111,2016-10-05,20161005,6068598620766435054,desktop,Chrome,1,334.54,Americas,Northern America,United States,California,Mountain View,Wednesday
2112,2016-10-05,20161005,7830750206267475882,desktop,Chrome,1,24.99,Americas,Northern America,United States,unknown,unknown,Wednesday
2113,2016-10-05,20161005,8264857327019911007,desktop,Chrome,1,235.05,Americas,Northern America,United States,California,Sunnyvale,Wednesday
2114,2016-10-05,20161005,8441639142548296911,desktop,Chrome,1,76.2,Americas,Northern America,United States,Georgia,Atlanta,Wednesday
2115,2016-10-05,20161005,8627561348122631479,desktop,Chrome,1,90.9,Americas,Northern America,United States,unknown,unknown,Wednesday
2116,2016-10-05,20161005,8661687930742624021,desktop,Chrome,1,23.99,Americas,Northern America,United States,New York,New York,Wednesday
2117,2016-10-05,20161005,8959460688137585797,desktop,Safari,1,48.99,Americas,Northern America,United States,unknown,unknown,Wednesday
2118,2016-10-05,20161005,9007384118935693611,desktop,Chrome,1,72.38,Americas,Northern America,United States,California,San Francisco,Wednesday
2119,2016-10-05,20161005,902909418531010642,desktop,Chrome,2,30.97,Americas,Northern America,United States,unknown,unknown,Wednesday
2120,2016-10-05,20161005,9697929460014674172,mobile,Chrome,1,34.95,Americas,Northern America,United States,California,San Francisco,Wednesday
2121,2016-10-05,20161005,9733639222165329418,desktop,Chrome,1,185.96,Americas,Northern America,United States,New York,New York,Wednesday
2122,2016-10-05,20161005,9940991329561445192,desktop,Chrome,1,73.08,Americas,Northern America,United States,California,Los Angeles,Wednesday
2123,2016-10-06,20161006,43984908262145271,desktop,Chrome,1,91.99,Americas,Northern America,United States,Pennsylvania,Pittsburgh,Thursday
2124,2016-10-06,20161006,62337808774510362,desktop,Safari,1,502.03,Americas,Northern America,United States,New York,New York,Thursday
2125,2016-10-06,20161006,1637147905663688954,desktop,Chrome,1,241.7,Americas,Northern America,United States,New York,New York,Thursday
2126,2016-10-06,20161006,1642287207440792926,desktop,Chrome,1,40.99,Americas,Northern America,United States,unknown,unknown,Thursday
2127,2016-10-06,20161006,2352233424314349714,desktop,Chrome,1,45.59,Americas,Northern America,United States,New York,New York,Thursday
2128,2016-10-06,20161006,2644257335535694123,desktop,Chrome,2,64.18,Americas,Northern America,United States,New York,New York,Thursday
2129,2016-10-06,20161006,2768669822276347024,desktop,Chrome,1,60.58,Americas,Northern America,United States,Georgia,Atlanta,Thursday
2130,2016-10-06,20161006,280042180877582714,desktop,Chrome,1,7.99,Americas,Northern America,United States,unknown,unknown,Thursday
2131,2016-10-06,20161006,420252480915406869,desktop,Chrome,1,104.96,Americas,Northern America,United States,California,Mountain View,Thursday
2132,2016-10-06,20161006,4214259466202417480,desktop,Internet Explorer,1,20.49,Americas,Northern America,United States,unknown,unknown,Thursday
2133,2016-10-06,20161006,435591376205999996,desktop,Chrome,1,59.98,Americas,Northern America,United States,New York,New York,Thursday
2134,2016-10-06,20161006,4362809979067745350,desktop,Chrome,1,60.99,Americas,Northern America,United States,California,San Francisco,Thursday
2135,2016-10-06,20161006,4478485114168698618,desktop,Chrome,1,86.97,Americas,Northern America,United States,unknown,unknown,Thursday
2136,2016-10-06,20161006,4636139656248532582,desktop,Chrome,1,111.53,Americas,Northern America,United States,New York,New York,Thursday
2137,2016-10-06,20161006,4672677457109865399,desktop,Chrome,1,53.79,Americas,Northern America,United States,California,San Francisco,Thursday
2138,2016-10-06,20161006,4750281434233359843,desktop,Chrome,2,65.36,Americas,Northern America,United States,Michigan,Ann Arbor,Thursday
2139,2016-10-06,20161006,4796524276603786402,mobile,Safari,1,46.98,Americas,Northern America,United States,California,San Francisco,Thursday
2140,2016-10-06,20161006,5241647858965846935,mobile,Chrome,1,57.46,Americas,Northern America,United States,Georgia,Atlanta,Thursday
2141,2016-10-06,20161006,5348412778794343164,desktop,Chrome,1,87.15,Americas,Northern America,United States,unknown,unknown,Thursday
2142,2016-10-06,20161006,6268470999753210022,desktop,Chrome,1,335.0,Americas,Northern America,United States,New York,New York,Thursday
2143,2016-10-06,20161006,6426645361872979743,desktop,Chrome,1,84.97,Americas,Northern America,United States,New York,New York,Thursday
2144,2016-10-06,20161006,668227072565326523,desktop,Chrome,1,117.98,Americas,Northern America,United States,unknown,unknown,Thursday
2145,2016-10-06,20161006,67046950690742012,desktop,Chrome,1,62.87,Americas,Northern America,United States,unknown,unknown,Thursday
2146,2016-10-06,20161006,6827048275264078810,mobile,Chrome,1,25.99,Americas,Northern America,United States,unknown,unknown,Thursday
2147,2016-10-06,20161006,7101537945987041306,desktop,Chrome,1,46.57,Americas,Northern America,United States,unknown,unknown,Thursday
2148,2016-10-06,20161006,7446797504335369892,desktop,Chrome,1,84.85,Americas,Northern America,United States,California,San Francisco,Thursday
2149,2016-10-06,20161006,7552495546342257467,desktop,Chrome,1,124.6,Americas,Northern America,United States,New York,New York,Thursday
2150,2016-10-06,20161006,7999024439305263613,desktop,Chrome,1,42.59,Americas,Northern America,United States,California,Sunnyvale,Thursday
2151,2016-10-06,20161006,8024330436349031408,desktop,Chrome,1,196.6,Americas,Northern America,United States,unknown,unknown,Thursday
2152,2016-10-06,20161006,8481378651104296608,desktop,Chrome,1,51.57,Americas,Northern America,United States,New York,New York,Thursday
2153,2016-10-06,20161006,8610829181848499351,desktop,Chrome,1,148.77,Americas,Northern America,United States,unknown,unknown,Thursday
2154,2016-10-06,20161006,9218024446277360910,desktop,Chrome,1,91.95,Americas,Northern America,United States,unknown,unknown,Thursday
2155,2016-10-06,20161006,987234935111855990,desktop,Chrome,1,44.79,Americas,Northern America,United States,unknown,unknown,Thursday
2156,2016-10-07,20161007,150031486512354806,desktop,Chrome,1,447.75,Americas,Northern America,United States,Illinois,Chicago,Friday
2157,2016-10-07,20161007,563490046617768162,desktop,Chrome,1,354.6,Americas,Northern America,United States,California,Mountain View,Friday
2158,2016-10-07,20161007,1664525507644438639,desktop,Chrome,1,170.97,Americas,Northern America,United States,unknown,unknown,Friday
2159,2016-10-07,20161007,1710046532262949205,desktop,Chrome,2,171.53,Americas,Northern America,United States,unknown,unknown,Friday
2160,2016-10-07,20161007,2061376708156621667,desktop,Chrome,1,58.88,Americas,Northern America,United States,unknown,unknown,Friday
2161,2016-10-07,20161007,2133819475658322913,desktop,Chrome,1,123.75,Americas,Northern America,United States,California,San Francisco,Friday
2162,2016-10-07,20161007,2287637838474850444,desktop,Chrome,1,177.8,Americas,Northern America,United States,unknown,unknown,Friday
2163,2016-10-07,20161007,247764274628455945,mobile,Safari,1,27.99,Americas,Northern America,United States,California,Los Angeles,Friday
2164,2016-10-07,20161007,2509610432440596099,desktop,Chrome,1,60.85,Americas,Northern America,United States,unknown,unknown,Friday
2165,2016-10-07,20161007,2575256090311301096,desktop,Chrome,1,98.99,Americas,Northern America,United States,unknown,unknown,Friday
2166,2016-10-07,20161007,2706961341001088633,desktop,Chrome,1,420.28,Americas,Northern America,United States,California,Mountain View,Friday
2167,2016-10-07,20161007,2935533769478541529,mobile,Chrome,1,20.59,Americas,Northern America,United States,unknown,unknown,Friday
2168,2016-10-07,20161007,327132720272185354,desktop,Chrome,1,31.17,Americas,Northern America,United States,New York,New York,Friday
2169,2016-10-07,20161007,3345163376310988493,desktop,Chrome,1,268.4,Americas,Northern America,United States,New York,New York,Friday
2170,2016-10-07,20161007,3462392387008560211,desktop,Chrome,1,12.47,Americas,Northern America,United States,unknown,unknown,Friday
2171,2016-10-07,20161007,4224696907303131562,desktop,Edge,1,112.71,Americas,Northern America,United States,unknown,unknown,Friday
2172,2016-10-07,20161007,4279722686753943026,desktop,Chrome,1,127.31,Americas,Northern America,United States,California,Mountain View,Friday
2173,2016-10-07,20161007,4318859395681595778,desktop,Chrome,1,24.19,Americas,Northern America,United States,New York,New York,Friday
2174,2016-10-07,20161007,4322762657980853938,desktop,Chrome,1,325.0,Americas,Northern America,United States,unknown,unknown,Friday
2175,2016-10-07,20161007,457499068268843030,desktop,Chrome,1,21.99,Americas,Northern America,United States,unknown,unknown,Friday
2176,2016-10-07,20161007,5361867695189880188,desktop,Chrome,1,47.79,Americas,Northern America,United States,New York,New York,Friday
2177,2016-10-07,20161007,6917105928775421626,mobile,Safari,1,17.95,Americas,Northern America,United States,unknown,unknown,Friday
2178,2016-10-07,20161007,7524696809408974105,desktop,Internet Explorer,1,38.98,Americas,Northern America,United States,Texas,Houston,Friday
2179,2016-10-07,20161007,7557284395994307792,desktop,Chrome,1,21.19,Americas,Northern America,United States,California,San Francisco,Friday
2180,2016-10-07,20161007,7731550683138800842,desktop,Chrome,1,47.18,Americas,Northern America,United States,California,Mountain View,Friday
2181,2016-10-07,20161007,7926818431252952072,desktop,Chrome,1,203.11,Americas,Northern America,United States,California,San Bruno,Friday
2182,2016-10-07,20161007,803888563485194008,desktop,Chrome,1,38.38,Americas,Northern America,United States,unknown,unknown,Friday
2183,2016-10-07,20161007,8317551596049231910,desktop,Chrome,1,46.37,Americas,Northern America,United States,New York,New York,Friday
2184,2016-10-07,20161007,8447888804841685731,desktop,Chrome,1,64.97,Americas,Northern America,United States,unknown,unknown,Friday
2185,2016-10-07,20161007,8713287602878065062,desktop,Chrome,1,16.0,Americas,Northern America,United States,California,Mountain View,Friday
2186,2016-10-07,20161007,8750540969678184280,desktop,Chrome,1,224.38,Americas,Northern America,United States,California,Mountain View,Friday
2187,2016-10-07,20161007,8835299295328484368,desktop,Chrome,1,37.18,Americas,Northern America,United States,unknown,unknown,Friday
2188,2016-10-07,20161007,8841710222631357512,mobile,Safari,1,19.99,Americas,Northern America,United States,unknown,unknown,Friday
2189,2016-10-07,20161007,9085030584269619160,desktop,Chrome,1,48.38,Americas,Northern America,United States,New York,New York,Friday
2190,2016-10-07,20161007,919860429022748291,desktop,Chrome,1,50.98,Americas,Northern America,United States,unknown,unknown,Friday
2191,2016-10-07,20161007,9322809355317505593,desktop,Chrome,1,77.75,Americas,Northern America,Canada,Ontario,Toronto,Friday
2192,2016-10-07,20161007,944470022176466998,desktop,Chrome,1,36.75,Americas,Northern America,United States,Illinois,Chicago,Friday
2193,2016-10-07,20161007,9767254351346198956,mobile,Safari,1,4.5,Americas,Northern America,United States,unknown,unknown,Friday
2194,2016-10-07,20161007,9783175008050479221,mobile,Chrome,1,46.37,Americas,Northern America,United States,California,San Mateo,Friday
2195,2016-10-08,20161008,2280278894093432463,desktop,Chrome,1,83.98,Americas,Northern America,United States,unknown,unknown,Saturday
2196,2016-10-08,20161008,2554023900966503641,desktop,Chrome,1,54.45,Americas,Northern America,United States,unknown,unknown,Saturday
2197,2016-10-08,20161008,2648541744097074356,mobile,Chrome,1,28.98,Americas,Northern America,United States,unknown,unknown,Saturday
2198,2016-10-08,20161008,3273194067845015583,mobile,Chrome,1,22.98,Americas,Northern America,United States,unknown,unknown,Saturday
2199,2016-10-08,20161008,3984114857404571747,desktop,Chrome,1,109.96,Americas,Northern America,United States,unknown,unknown,Saturday
2200,2016-10-08,20161008,5567063922229445613,desktop,Chrome,1,22.59,Americas,Northern America,United States,unknown,unknown,Saturday
2201,2016-10-08,20161008,5774394819258037002,desktop,Chrome,1,101.99,Europe,Southern Europe,Italy,unknown,unknown,Saturday
2202,2016-10-08,20161008,5992855371735669214,desktop,Chrome,1,24.8,Americas,South America,Chile,unknown,unknown,Saturday
2203,2016-10-08,20161008,7746647628358905257,desktop,Chrome,1,241.97,Americas,Northern America,United States,New York,New York,Saturday
2204,2016-10-08,20161008,8880932172538804400,desktop,Chrome,1,35.98,Americas,Northern America,United States,unknown,unknown,Saturday
2205,2016-10-08,20161008,8993051197543109728,desktop,Chrome,1,11.39,Americas,Northern America,United States,California,San Francisco,Saturday
2206,2016-10-08,20161008,9295804456839509915,desktop,Safari,1,117.41,Americas,Northern America,United States,unknown,unknown,Saturday
2207,2016-10-09,20161009,211945437070044601,desktop,Chrome,1,69.98,Americas,Northern America,United States,unknown,unknown,Sunday
2208,2016-10-09,20161009,998815629012556775,desktop,Chrome,1,281.25,Americas,Northern America,United States,Pennsylvania,Philadelphia,Sunday
2209,2016-10-09,20161009,1323958521128957096,desktop,Chrome,1,36.99,Europe,Northern Europe,United Kingdom,England,London,Sunday
2210,2016-10-09,20161009,2575256090311301096,desktop,Chrome,1,43.77,Americas,Northern America,United States,unknown,unknown,Sunday
2211,2016-10-09,20161009,3199504068027820416,mobile,Safari,1,5.99,Americas,Northern America,United States,California,San Francisco,Sunday
2212,2016-10-09,20161009,3453250245781882271,desktop,Chrome,1,145.95,Americas,Northern America,United States,unknown,unknown,Sunday
2213,2016-10-09,20161009,3461504855909388246,desktop,Firefox,1,17.99,Americas,Northern America,United States,unknown,unknown,Sunday
2214,2016-10-09,20161009,4256454348213820288,desktop,Chrome,1,457.58,Americas,Northern America,United States,New York,New York,Sunday
2215,2016-10-09,20161009,5137390233868271533,desktop,Chrome,1,34.99,Americas,Northern America,United States,Michigan,Ann Arbor,Sunday
2216,2016-10-09,20161009,527512175460551498,mobile,Chrome,1,12.98,Americas,Northern America,United States,Illinois,Chicago,Sunday
2217,2016-10-09,20161009,5361867695189880188,desktop,Chrome,1,39.99,Americas,Northern America,United States,New York,New York,Sunday
2218,2016-10-09,20161009,5400673732426511835,desktop,Chrome,1,22.48,Americas,Northern America,United States,unknown,unknown,Sunday
2219,2016-10-09,20161009,5655215807507744512,desktop,Chrome,1,169.97,Americas,Northern America,United States,unknown,unknown,Sunday
2220,2016-10-09,20161009,6022958438984686375,desktop,Chrome,1,26.99,Americas,Northern America,United States,New York,New York,Sunday
2221,2016-10-09,20161009,6339056581294773242,desktop,Chrome,1,77.76,Americas,Northern America,United States,California,San Francisco,Sunday
2222,2016-10-09,20161009,7184569784224376022,desktop,Chrome,1,205.16,Americas,Northern America,United States,unknown,unknown,Sunday
2223,2016-10-09,20161009,896930630452283097,desktop,Chrome,1,21.99,Americas,Northern America,United States,California,Sunnyvale,Sunday
2224,2016-10-09,20161009,9001429991110397286,desktop,Chrome,1,123.57,Americas,Northern America,United States,unknown,unknown,Sunday
2225,2016-10-09,20161009,9561553646862286320,mobile,Chrome,1,22.99,Americas,Northern America,United States,Illinois,Chicago,Sunday
2226,2016-10-09,20161009,9583857723785815226,desktop,Chrome,1,64.41,Americas,Northern America,United States,unknown,unknown,Sunday
2227,2016-10-09,20161009,9958703050592305834,desktop,Chrome,1,49.18,Americas,Northern America,United States,California,Mountain View,Sunday
2228,2016-10-09,20161009,9977123823906435841,desktop,Chrome,1,22.19,Americas,Northern America,United States,California,San Jose,Sunday
2229,2016-10-10,20161010,36417634769000138,desktop,Chrome,1,97.98,Americas,Northern America,United States,Texas,Austin,Monday
2230,2016-10-10,20161010,591773013265200816,desktop,Edge,1,31.99,Americas,Northern America,United States,California,San Francisco,Monday
2231,2016-10-10,20161010,60208176042336566,desktop,Edge,1,50.99,Americas,Northern America,United States,unknown,unknown,Monday
2232,2016-10-10,20161010,1907885199880044523,desktop,Chrome,1,388.75,Americas,Northern America,United States,District of Columbia,Washington,Monday
2233,2016-10-10,20161010,2623654307647595583,desktop,Chrome,1,21.99,Americas,Northern America,United States,Arizona,Tempe,Monday
2234,2016-10-10,20161010,2932567752336020467,desktop,Chrome,1,84.14,Americas,Northern America,United States,California,Mountain View,Monday
2235,2016-10-10,20161010,3104697128151646874,desktop,Chrome,1,285.5,Americas,Northern America,United States,California,San Francisco,Monday
2236,2016-10-10,20161010,3155077520115597648,desktop,Chrome,1,24.99,Americas,Northern America,United States,unknown,unknown,Monday
2237,2016-10-10,20161010,3159313764830847532,desktop,Chrome,1,134.57,Americas,Northern America,United States,Georgia,Atlanta,Monday
2238,2016-10-10,20161010,3215564925046357694,desktop,Chrome,1,137.12,Americas,Northern America,United States,unknown,unknown,Monday
2239,2016-10-10,20161010,3661025118116340193,desktop,Chrome,1,308.51,Americas,Northern America,United States,New York,New York,Monday
2240,2016-10-10,20161010,4304464276543678891,desktop,Chrome,1,37.98,Americas,Northern America,United States,California,Sunnyvale,Monday
2241,2016-10-10,20161010,4578640586284138624,desktop,Internet Explorer,1,124.99,Americas,Northern America,United States,Virginia,Salem,Monday
2242,2016-10-10,20161010,4578640586284138624,desktop,Internet Explorer,1,33.18,Americas,Northern America,United States,Virginia,Salem,Monday
2243,2016-10-10,20161010,4601287963367214394,desktop,Chrome,1,49.78,Americas,Northern America,United States,Pennsylvania,Pittsburgh,Monday
2244,2016-10-10,20161010,4730946449578884508,desktop,Chrome,1,84.08,Americas,Northern America,United States,Texas,Austin,Monday
2245,2016-10-10,20161010,4750202728702828353,desktop,Chrome,1,21.57,Americas,Northern America,United States,Texas,Austin,Monday
2246,2016-10-10,20161010,4754092935415818645,desktop,Chrome,1,29.18,Americas,Northern America,United States,unknown,unknown,Monday
2247,2016-10-10,20161010,5034741422855713026,desktop,Chrome,1,15.59,Americas,Northern America,United States,Washington,Kirkland,Monday
2248,2016-10-10,20161010,5048032165513639051,desktop,Chrome,1,44.38,Americas,Northern America,United States,California,San Francisco,Monday
2249,2016-10-10,20161010,5308677468260522097,desktop,Chrome,1,253.6,Americas,Northern America,United States,unknown,unknown,Monday
2250,2016-10-10,20161010,5563434694269548184,desktop,Chrome,1,97.21,Americas,Northern America,United States,New York,New York,Monday
2251,2016-10-10,20161010,5738378843215726738,desktop,Chrome,1,43.17,Americas,Northern America,United States,California,Mountain View,Monday
2252,2016-10-10,20161010,6308646723674618646,desktop,Chrome,1,195.94,Americas,Northern America,United States,California,Mountain View,Monday
2253,2016-10-10,20161010,6587559846712366665,desktop,Chrome,1,364.35,Americas,Northern America,United States,California,San Francisco,Monday
2254,2016-10-10,20161010,6878161609945815580,desktop,Chrome,1,8.2,Americas,Northern America,United States,Washington,Seattle,Monday
2255,2016-10-10,20161010,703975525619015480,desktop,Chrome,1,31.97,Americas,Northern America,United States,California,San Francisco,Monday
2256,2016-10-10,20161010,7564212194922509100,desktop,Chrome,1,18.99,Americas,Northern America,United States,unknown,unknown,Monday
2257,2016-10-10,20161010,8183717083474081265,desktop,Chrome,1,32.17,Americas,Northern America,United States,Michigan,Ann Arbor,Monday
2258,2016-10-10,20161010,8199856575540889245,desktop,Chrome,1,23.77,Americas,Northern America,United States,unknown,unknown,Monday
2259,2016-10-10,20161010,8243678505312262823,desktop,Chrome,1,21.99,Americas,Northern America,United States,District of Columbia,Washington,Monday
2260,2016-10-10,20161010,8441639142548296911,desktop,Chrome,1,240.5,Americas,Northern America,United States,Georgia,Atlanta,Monday
2261,2016-10-10,20161010,8846420568137405552,desktop,Chrome,1,47.76,Americas,Northern America,United States,Arizona,Tempe,Monday
2262,2016-10-10,20161010,9138484868219723863,desktop,Chrome,1,81.19,Americas,Northern America,United States,California,Sunnyvale,Monday
2263,2016-10-10,20161010,9419904291932489665,desktop,Chrome,1,380.7,Americas,Northern America,United States,Washington,Seattle,Monday
2264,2016-10-10,20161010,9677387117802304062,desktop,Chrome,1,36.97,Americas,Northern America,United States,Michigan,Ann Arbor,Monday
2265,2016-10-10,20161010,9701061368030628353,desktop,Chrome,1,65.96,Americas,Northern America,United States,New York,New York,Monday
2266,2016-10-10,20161010,985292324813109533,desktop,Chrome,1,59.56,Americas,Northern America,United States,California,Sunnyvale,Monday
2267,2016-10-11,20161011,729769598575814527,desktop,Chrome,1,12.99,Americas,Northern America,United States,unknown,unknown,Tuesday
2268,2016-10-11,20161011,1250309821000380040,desktop,Chrome,1,21.99,Americas,Northern America,United States,Ohio,Columbus,Tuesday
2269,2016-10-11,20161011,1254397940815590467,desktop,Chrome,1,29.19,Americas,Northern America,United States,California,San Francisco,Tuesday
2270,2016-10-11,20161011,1306270201462959225,desktop,Chrome,1,183.16,Americas,Northern America,United States,New York,New York,Tuesday
2271,2016-10-11,20161011,145862566057652583,desktop,Chrome,1,1606.2,Americas,Northern America,United States,unknown,unknown,Tuesday
2272,2016-10-11,20161011,1657507319554207584,desktop,Chrome,1,57.99,Americas,Northern America,United States,unknown,unknown,Tuesday
2273,2016-10-11,20161011,1941467346897842010,desktop,Chrome,1,78.58,Americas,Northern America,United States,New York,New York,Tuesday
2274,2016-10-11,20161011,2274847560910681571,desktop,Chrome,1,78.16,Americas,Northern America,United States,unknown,unknown,Tuesday
2275,2016-10-11,20161011,2311098311158255548,desktop,Chrome,1,150.14,Americas,Northern America,United States,Washington,Kirkland,Tuesday
2276,2016-10-11,20161011,235043003725411619,desktop,Chrome,1,113.16,Americas,Northern America,United States,New York,New York,Tuesday
2277,2016-10-11,20161011,2522184112201185014,desktop,Chrome,1,68.78,Americas,Northern America,United States,California,Sunnyvale,Tuesday
2278,2016-10-11,20161011,2701326776471420252,mobile,Chrome,1,51.88,Americas,Northern America,United States,unknown,unknown,Tuesday
2279,2016-10-11,20161011,2992265049080278009,desktop,Chrome,1,39.98,Americas,Northern America,Canada,unknown,unknown,Tuesday
2280,2016-10-11,20161011,3260223890399727411,desktop,Chrome,1,26.91,Americas,Northern America,United States,unknown,unknown,Tuesday
2281,2016-10-11,20161011,3640330441830847885,desktop,Chrome,1,30.48,Americas,Northern America,United States,unknown,unknown,Tuesday
2282,2016-10-11,20161011,3695477254118891941,desktop,Chrome,1,136.6,Americas,Northern America,United States,California,San Francisco,Tuesday
2283,2016-10-11,20161011,3739478431097008625,desktop,Chrome,1,707.0,Americas,Northern America,United States,unknown,unknown,Tuesday
2284,2016-10-11,20161011,4061027973770325631,desktop,Chrome,1,34.99,Americas,Northern America,United States,California,Mountain View,Tuesday
2285,2016-10-11,20161011,4083063588943320754,desktop,Chrome,1,22.59,Americas,Northern America,United States,California,San Francisco,Tuesday
2286,2016-10-11,20161011,4214801094653561091,desktop,Chrome,1,36.38,Americas,Northern America,United States,California,San Francisco,Tuesday
2287,2016-10-11,20161011,455277019106287876,desktop,Chrome,1,189.21,Americas,Northern America,United States,unknown,unknown,Tuesday
2288,2016-10-11,20161011,4684616426602504491,desktop,Chrome,1,68.17,Americas,Northern America,United States,California,Mountain View,Tuesday
2289,2016-10-11,20161011,4834223815849545406,desktop,Chrome,1,32.38,Americas,Northern America,United States,Washington,Seattle,Tuesday
2290,2016-10-11,20161011,5083565941848511171,desktop,Chrome,1,137.98,Americas,Northern America,United States,unknown,unknown,Tuesday
2291,2016-10-11,20161011,5128888224452873031,desktop,Chrome,1,101.27,Americas,Northern America,United States,New York,New York,Tuesday
2292,2016-10-11,20161011,5150728570406198608,desktop,Chrome,1,19.97,Americas,Northern America,United States,unknown,unknown,Tuesday
2293,2016-10-11,20161011,5652426289480928478,desktop,Chrome,1,13.79,Americas,Northern America,United States,California,San Francisco,Tuesday
2294,2016-10-11,20161011,6553002613272826451,desktop,Chrome,1,22.99,Americas,Northern America,United States,unknown,unknown,Tuesday
2295,2016-10-11,20161011,672079571220837015,desktop,Chrome,1,40.98,Americas,Northern America,United States,Ohio,Columbus,Tuesday
2296,2016-10-11,20161011,6878161609945815580,desktop,Chrome,1,27.6,Americas,Northern America,United States,Washington,Seattle,Tuesday
2297,2016-10-11,20161011,6942066477559245785,desktop,Chrome,1,26.99,Americas,Northern America,United States,unknown,unknown,Tuesday
2298,2016-10-11,20161011,6949619191008849058,desktop,Chrome,1,68.92,Americas,Central America,Mexico,unknown,unknown,Tuesday
2299,2016-10-11,20161011,7185167966299243790,desktop,Chrome,1,332.75,Americas,Northern America,United States,unknown,unknown,Tuesday
2300,2016-10-11,20161011,7456947093763567293,desktop,Chrome,1,78.57,Americas,Northern America,United States,Michigan,Ann Arbor,Tuesday
2301,2016-10-11,20161011,7670621252820310471,desktop,Chrome,1,33.19,Americas,Northern America,United States,Michigan,Ann Arbor,Tuesday
2302,2016-10-11,20161011,7707232974827201453,desktop,Chrome,1,241.63,Americas,Northern America,United States,unknown,unknown,Tuesday
2303,2016-10-11,20161011,784499115644338284,desktop,Chrome,1,110.93,Americas,Northern America,United States,Texas,Austin,Tuesday
2304,2016-10-11,20161011,831129647030620567,desktop,Chrome,1,27.19,Americas,Northern America,United States,California,San Bruno,Tuesday
2305,2016-10-11,20161011,8436426603099391262,desktop,Chrome,1,34.19,Americas,Northern America,United States,Michigan,Ann Arbor,Tuesday
2306,2016-10-11,20161011,848918463822839205,desktop,Safari,1,9.99,Americas,Northern America,United States,Illinois,Chicago,Tuesday
2307,2016-10-11,20161011,8811442991664814256,desktop,Chrome,1,71.97,Americas,Northern America,United States,Pennsylvania,Pittsburgh,Tuesday
2308,2016-10-11,20161011,913669713966268757,desktop,Chrome,1,84.96,Americas,Northern America,United States,unknown,unknown,Tuesday
2309,2016-10-11,20161011,9808994150708454013,desktop,Safari,1,21.46,Americas,Northern America,Canada,unknown,unknown,Tuesday
2310,2016-10-12,20161012,894441452857839509,desktop,Chrome,1,386.43,Americas,Northern America,United States,unknown,unknown,Wednesday
2311,2016-10-12,20161012,1063651652107093288,desktop,Chrome,1,38.99,Americas,Northern America,United States,unknown,unknown,Wednesday
2312,2016-10-12,20161012,1081973235804015948,desktop,Chrome,1,52.79,Americas,Northern America,United States,California,Sunnyvale,Wednesday
2313,2016-10-12,20161012,1295521698300236570,desktop,Chrome,1,25.59,Americas,Northern America,United States,Illinois,Chicago,Wednesday
2314,2016-10-12,20161012,1425777837250515591,desktop,Chrome,1,152.38,Americas,Northern America,United States,unknown,unknown,Wednesday
2315,2016-10-12,20161012,1814166460229302850,desktop,Chrome,1,108.75,Americas,Northern America,United States,unknown,unknown,Wednesday
2316,2016-10-12,20161012,2402527199731150932,desktop,Chrome,1,87.99,Americas,Northern America,United States,Illinois,Chicago,Wednesday
2317,2016-10-12,20161012,2821795422917139717,desktop,Safari,1,22.95,Americas,Northern America,United States,New York,Syracuse,Wednesday
2318,2016-10-12,20161012,2906498737565159529,desktop,Chrome,1,67.6,Europe,Western Europe,Germany,Hamburg,Hamburg,Wednesday
2319,2016-10-12,20161012,2937923833297072633,desktop,Chrome,1,447.75,Americas,Northern America,United States,Arizona,Phoenix,Wednesday
2320,2016-10-12,20161012,3263865751595893429,desktop,Chrome,1,53.99,Americas,Northern America,United States,unknown,unknown,Wednesday
2321,2016-10-12,20161012,3349184055011438156,desktop,Chrome,1,97.99,Americas,Northern America,United States,New York,New York,Wednesday
2322,2016-10-12,20161012,3725624217662114621,desktop,Chrome,1,46.98,Americas,Northern America,United States,unknown,unknown,Wednesday
